id,question,rater1Label,rater2Label,agreed,finalLabel,expectedRedirectToHealth,resolutionReason,rater1Notes
103,How do I know if my 4-month-old is ready to drop a nap?,NON_SYMPTOM,,,,,,
104,My 12-month-old has diarrhea and hasn't kept anything down since last night,SYMPTOM,,,,,,
105,What size clothes should I buy for my 7-month-old right now?,NON_SYMPTOM,,,,,,
106,How long should tummy time be for my 6-week-old?,NON_SYMPTOM,,,,,,
107,When can my 10-month-old start using a sippy cup?,NON_SYMPTOM,,,,,,
108,My 7-month-old is refusing every feed today and seems really out of it,SYMPTOM,,,,,,
109,"My 3-month-old's soft spot looks a bit sunken in, is that dehydration?",SYMPTOM,,,,,,
110,"My 22-month-old vomited what looks like bile, greenish, should I be concerned",SYMPTOM,,,,,,
111,My 8-week-old has a lump in their groin that wasn't there before,SYMPTOM,,,,,,
112,My 18-month-old has been extra clingy and crying more since we moved house,NON_SYMPTOM,,,,,,Emotional support/change of routine rather than a strict physical sign
113,How do other moms manage the lack of sleep with my 7-month-old?,NON_SYMPTOM,,,,,,
114,What's a good way to bond with my 9-month-old during playtime?,NON_SYMPTOM,,,,,,
115,My 14-month-old sometimes makes weird grunting noises in their sleep,SYMPTOM,,,,,,
116,When can my 10-month-old start eating finger foods?,NON_SYMPTOM,,,,,,
117,My newborn has a persistent hacking cough that's lasted over a week,SYMPTOM,,,,,,
118,How do I start potty training my 4-month-old?,NON_SYMPTOM,,,,,,
119,What's a good bedtime routine for my 8-week-old?,NON_SYMPTOM,,,,,,
120,"My 4-week-old threw up twice after the last feed, is that normal?",SYMPTOM,,,,,,
121,My 6-month-old has a bit of a stuffy nose but is eating and sleeping fine,SYMPTOM,,,,,,
122,What's the best way to introduce a pacifier to my 6-month-old?,NON_SYMPTOM,,,,,,
123,How many naps should my 16-month-old be taking a day?,NON_SYMPTOM,,,,,,
124,How do I get my 14-month-old to stop throwing food off the high chair?,NON_SYMPTOM,,,,,,
125,What's a good age to start a consistent nap schedule for my 8-week-old?,NON_SYMPTOM,,,,,,
126,When can my 5-month-old start eating finger foods?,NON_SYMPTOM,,,,,,
127,Is it normal for my 22-month-old to spit up after almost every feed?,SYMPTOM,,,,,,
128,My 6-month-old hasn't had a wet diaper in over 8 hours,SYMPTOM,,,,,,
129,What size clothes should I buy for my 20-month-old right now?,NON_SYMPTOM,,,,,,
130,My 6-week-old's eye has yellow discharge crusting it shut in the morning,SYMPTOM,,,,,,
131,How do I balance work and taking care of my 8-month-old?,NON_SYMPTOM,,,,,,
132,My 16-month-old has small red spots all over their tummy that don't fade when I press them,SYMPTOM,,,,,,
133,Is it normal for my 7-month-old to want to be held constantly?,NON_SYMPTOM,,,,,,
134,How many naps should my 6-month-old be taking a day?,NON_SYMPTOM,,,,,,
135,"My 6-week-old's tummy looks distended and hard, is that normal",SYMPTOM,,,,,,
136,My 3-month-old seems a little more clingy and fussy than usual this week,NON_SYMPTOM,,,,,,"Borderline, but lacking a physical sign/unusual crying. More of general parenting concern."
137,My 6-week-old seems to strain and grunt a lot when pooping but it's not hard,SYMPTOM,,,,,,
138,"My 9-month-old has had a rash on their chest since this morning, what could it be?",SYMPTOM,,,,,,
139,What's the best way to introduce a pacifier to my 3-month-old?,NON_SYMPTOM,,,,,,
140,How do I childproof the house for my 18-month-old now that they're crawling?,NON_SYMPTOM,,,,,,
141,"My 6-week-old has some redness on their bottom, is that just diaper rash?",SYMPTOM,,,,,,
142,"My 6-month-old seems to be breathing faster than usual, is that concerning?",SYMPTOM,,,,,,
143,How do I balance work and taking care of my 8-week-old?,NON_SYMPTOM,,,,,,
144,My 6-week-old feels really floppy and won't wake up properly to feed,SYMPTOM,,,,,,
145,Is it normal for my 22-month-old to not be talking yet?,NON_SYMPTOM,,,,,,
146,How often should I be washing my 6-week-old's bottles?,NON_SYMPTOM,,,,,,
147,Is it too early to start sleep training my 5-month-old?,NON_SYMPTOM,,,,,,
148,How do I childproof the house for my 22-month-old now that they're crawling?,NON_SYMPTOM,,,,,,
149,My 9-month-old has a bit of a stuffy nose but is eating and sleeping fine,SYMPTOM,,,,,,
150,Is it normal for my 16-month-old to spit up after almost every feed?,SYMPTOM,,,,,,
151,My newborn hasn't had a wet diaper in over 8 hours,SYMPTOM,,,,,,
152,How do I balance work and taking care of my 20-month-old?,NON_SYMPTOM,,,,,,
153,How much screen time is okay for my 4-week-old?,NON_SYMPTOM,,,,,,
154,"My 20-month-old has a really wet, rattly cough, should I call the doctor?",SYMPTOM,,,,,,
155,My 12-month-old is refusing every feed today and seems really out of it,SYMPTOM,,,,,,
156,Is it normal for my 16-month-old to have really smelly gas after starting solids?,SYMPTOM,,,,,,Physical sign/change of state
157,"My 4-week-old occasionally coughs a little during feeds, is that normal?",SYMPTOM,,,,,,
158,How often should I be washing my 16-month-old's bottles?,NON_SYMPTOM,,,,,,
159,I'm 2 weeks postpartum and my incision site is red and warm to the touch,SYMPTOM,,,,,,
160,"My toddler has slightly crossed eyes sometimes, is that normal at this age?",SYMPTOM,,,,,,
161,How long should tummy time be for my 12-month-old?,NON_SYMPTOM,,,,,,
162,What's a realistic feeding schedule for my newborn?,NON_SYMPTOM,,,,,,
163,What's a good bedtime routine for my 6-week-old?,NON_SYMPTOM,,,,,,
164,"My 4-month-old has been drooling and chewing on everything lately, is that just teething?",SYMPTOM,,,,,,
165,"My 4-month-old threw up twice after the last feed, is that normal?",SYMPTOM,,,,,,
166,"My 22-month-old has a small bald spot from lying down, is that normal?",SYMPTOM,,,,,,
167,My 6-week-old is refusing every feed today and seems really out of it,SYMPTOM,,,,,,
168,My 16-month-old's breathing sounds a little noisy sometimes but they seem fine otherwise,SYMPTOM,,,,,,
169,"My toddler has been drooling and chewing on everything lately, is that just teething?",SYMPTOM,,,,,,
170,"My 4-week-old's poop color changed after we started solids, is that expected?",SYMPTOM,,,,,,
171,How do I encourage my 7-month-old to start walking?,NON_SYMPTOM,,,,,,
172,What's a realistic screen time limit for my 7-month-old?,NON_SYMPTOM,,,,,,
173,When can I start my toddler on solid foods?,NON_SYMPTOM,,,,,,
174,"I'm breastfeeding and one breast is red, hot, and painful, is that mastitis?",SYMPTOM,,,,,,
175,Is baby-led weaning better than purees for my 9-month-old?,NON_SYMPTOM,,,,,,
176,My 20-month-old has a bit of a stuffy nose but is eating and sleeping fine,SYMPTOM,,,,,,
177,My 6-month-old sometimes makes weird grunting noises in their sleep,SYMPTOM,,,,,,
178,How do I know if my newborn is ready to drop a nap?,NON_SYMPTOM,,,,,,
179,When should I introduce my 10-month-old to other kids for socializing?,NON_SYMPTOM,,,,,,
180,What's a good first birthday gift idea for my 8-week-old?,NON_SYMPTOM,,,,,,
181,How much screen time is okay for my newborn?,NON_SYMPTOM,,,,,,
182,My 14-month-old has a barky cough that sounds worse at night,SYMPTOM,,,,,,
183,When should I introduce my 16-month-old to other kids for socializing?,NON_SYMPTOM,,,,,,
184,How do I introduce my newborn to a new sibling?,NON_SYMPTOM,,,,,,
185,My 14-month-old bit their tongue and it's still bleeding a bit,SYMPTOM,,,,,,
186,What's a good first birthday gift idea for my toddler?,NON_SYMPTOM,,,,,,
187,How often should I be washing my 14-month-old's bottles?,NON_SYMPTOM,,,,,,
188,How do I start potty training my 8-month-old?,NON_SYMPTOM,,,,,,
189,My 7-month-old sometimes makes weird grunting noises in their sleep,SYMPTOM,,,,,,
190,How often should I be washing my 4-month-old's bottles?,NON_SYMPTOM,,,,,,
191,How do I get my 7-month-old to sleep through the night?,NON_SYMPTOM,,,,,,
192,How do I balance work and taking care of my 4-month-old?,NON_SYMPTOM,,,,,,
193,"My 10-month-old has some redness on their bottom, is that just diaper rash?",SYMPTOM,,,,,,
194,"My 10-month-old seems to be sweating a lot at night, should I worry?",SYMPTOM,,,,,,
195,Is it normal for my 4-month-old to have really smelly gas after starting solids?,SYMPTOM,,,,,,
196,What's the best stroller for traveling with my 18-month-old?,NON_SYMPTOM,,,,,,
197,"My 22-month-old's soft spot pulses a little, is that normal?",SYMPTOM,,,,,,
198,When do babies usually start crawling?,NON_SYMPTOM,,,,,,
199,How do I know if my 4-week-old is ready to drop a nap?,NON_SYMPTOM,,,,,,
200,My 2-week-old has a lump in their groin that wasn't there before,SYMPTOM,,,,,,
